"ID","Name","Cost","Type","Instruction","Targeting","Rarity","Artwork","DiscardPolicy","Effect","EffectAmount","EffectHoldingTime","Tags"
"0001","단검 공격","2","attack","상대에서 단검을 던져 <b>3 데미지</b>를 줍니다.","enemy/single","common","","GraveyardDeck","Damage","3","0",""
"0002","방어","1","defence","<b>3 방어</b> 얻습니다.","player","common","","GraveyardDeck","Defence","3","0",""
"0003","연속 공격","1","attack","연속으로 공격하여 <b>2 데미지를 2번<\b>줍니다.","enemy/single","common","","GraveyardDeck","Damage/Damage","2/2","0/0",""
"0004","맹독 단검","1","attack","독 묻은 단검으로 4 데미지와 독 2를 부여합니다.","enemy/single","common","","GraveyardDeck","Damage/Poison","4/2","0/3","독"
"0005","전투 준비","1","effect","단검 스택을 1을 얻습니다.","player","common","","GraveyardDeck","AddStack","1","0","단검"
"0006","암살 자세","2","effect","다음 공격의 피해량을 1.5배로 만듭니다.","player","common","","GraveyardDeck","AttackBuff","1.5","1","자세"
"0007","회피 자세","1","defence","회피 자세에 진입하여 회피 스택 5를 얻습니다.","player","common","","GraveyardDeck","Effect","5","0","회피"
"0008","연막탄","2","defence","연막을 던져 5 방어를 얻고 회피 스택을 10 얻습니다.","player","common","","GraveyardDeck","Defence/Stealth","5/1","0/2","은신"
"0009","뽑아찢기","2","attack","단검 스택을 전부 소비하여 스택당 3 추가 피해를 줍니다.","enemy/single","rare","","GraveyardDeck","ConsumeStack/Damage","1/3","0/0","피니시"
"0010","피의 춤","2","attack","적에게 2 데미지를 주고 출혈 3/2을 부여합니다.","enemy/single","rare","","GraveyardDeck","Damage/Bleeding","2/3","0/2","출혈"
